SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,$22.8450,0.0050,0.02188662727073758%,up,
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,$22.3100,-0.0100,-0.04482294935006724%,down,
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,$22.0900,-0.0300,-0.13580805794477138%,down,
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,$21.5700,-0.0400,-0.1854427445526194%,down,
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,$19.4400,-0.0500,-0.257201646090535%,down,
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,$20.0400,-0.0400,-0.1996007984031936%,down,
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,$22.4600,-0.0800,-0.3561887800534283%,down,
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,$23.8753,-0.0897,-0.375702085418822%,down,
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,$25.0600,-0.0850,-0.3391859537110934%,down,
IBUF,SHL Telemedicine Ltd Innovator International Developed 10 Buff,$27.1959,-0.0741,-0.27246754106317495%,down,
IBUY,Amplify ETF Trust Amplify Online Retail ETF,$68.0300,-0.1414,-0.20784947817139499%,down,
ICAP,Infrastructure Capital Equity Income ETF,$24.7327,-0.0868,-0.3509523828777286%,down,
ICF,iShares Select U.S. REIT ETF,$60.1200,-0.5500,-0.9148369926813043%,down,
ICLN,iShares Global Clean Energy ETF,$12.9300,0.1200,0.9280742459396752%,up,
ICLO,Invesco Actively Managed Exchange-Traded Fund Trus Invesco AAA,$25.5700,0.0400,0.15643332029722332%,up,
ICOP,iShares Copper and Metals Mining ETF,$27.6300,-0.3700,-1.3391241404270722%,down,
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,$32.5400,-0.1300,-0.3995082974800246%,down,
ICSH,iShares Ultra Short Duration Bond Active ETF,$50.5200,0.0000,0%,unch,
ICVT,iShares Convertible Bond ETF,$87.6500,-0.0200,-0.022818026240730177%,down,
IDAT,iShares Future Cloud 5G and Tech ETF,$33.4782,0.1515,0.4525332903202681%,up,
IDEC,Innovator ETFs Trust Innovator International Developed Power B,$28.9549,-0.0952,-0.32878718282570485%,down,
IDEV,iShares Core MSCI International Developed Markets ETF,$72.8800,-0.2900,-0.3979143798024149%,down,
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,$79.2594,0.2203,0.27794810457813207%,up,
IDHQ,Invesco S&P International Developed Quality ETF,$31.5200,-0.1700,-0.5393401015228426%,down,
IDLV,Invesco S&P International Developed Low Volatility ETF,$31.8081,-0.0119,-0.037411854213235%,down,
IDMO,Invesco S&P International Developed Momentum ETF,$47.6900,-0.0300,-0.06290626965820927%,down,
IDNA,iShares Genomics Immunology and Healthcare ETF,$19.1300,-0.1900,-0.9932043910088866%,down,
IDOG,ALPS International Sector Dividend Dogs ETF,$32.9400,-0.2000,-0.6071645415907712%,down,
IDRV,iShares Self-Driving EV and Tech ETF,$31.6400,0.1900,0.6005056890012642%,up,
IDU,iShares U.S. Utilities ETF,$101.5500,-0.3900,-0.38404726735598227%,down,
IDUB,Aptus International Enhanced Yield ETF,$21.8200,-0.0100,-0.045829514207149404%,down,
IDV,iShares International Select Dividend ETF,$32.6900,-0.1100,-0.336494340776996%,down,
IDVO,Amplify CWP International Enhanced Dividend Income ETF,$32.8100,0.0800,0.24382810118866197%,up,
IDX,VanEck Indonesia Index ETF,$14.1200,0.2300,1.6288951841359773%,up,
IEDI,iShares U.S. Consumer Focused ETF,$53.7908,-0.0586,-0.10894056232664323%,down,
IEF,iShares 7-10 Year Treasury Bond ETF,$93.3300,-0.3500,-0.3750133933354763%,down,
IEFA,iShares Core MSCI EAFE ETF,$80.0300,-0.3500,-0.43733599900037484%,down,
IEI,iShares 3-7 Year Treasury Bond ETF,$116.9300,-0.2700,-0.23090738048405027%,down,
IEMG,iShares Core MSCI Emerging Markets ETF,$57.2900,0.4100,0.7156571827544074%,up,
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,$90.0600,-0.5900,-0.655118809682434%,down,
IETC,iShares U.S. Tech Independence Focused ETF,$87.7750,0.4350,0.49558530333238393%,up,
IEUR,iShares Core MSCI Europe ETF,$63.7400,-0.1200,-0.18826482585503607%,down,
IEUS,iShares MSCI Europe Small-Cap ETF,$63.0200,-0.2200,-0.3490955252300857%,down,
IEV,iShares Europe ETF,$61.1300,-0.2800,-0.45804024210698513%,down,
IEZ,iShares U.S. Oil Equipment & Services ETF,$17.2800,-0.0350,-0.2025462962962963%,down,
IFEB,Innovator ETFs Trust Innovator International Developed Power B,$27.6708,-0.0843,-0.3046532807146884%,down,
IFED,ETRACS IFED Invest with the Fed TR Index ETN,$42.6900,0.0000,0%,unch,
IFGL,iShares International Developed Real Estate ETF,$21.1500,-0.0600,-0.28368794326241137%,down,
IFRA,iShares U.S. Infrastructure ETF,$47.4500,-0.2500,-0.5268703898840885%,down,
IFV,First Trust Dorsey Wright International Focus 5 ETF,$21.4545,0.0745,0.3472464984035983%,up,
IG,Principal Investment Grade Corporate Active ETF,$20.1910,-0.0980,-0.48536476648011495%,down,
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,$23.8100,-0.0300,-0.12599748005039899%,down,
IGE,iShares North American Natural Resources ETF,$43.3900,-0.2600,-0.5992164093109011%,down,
IGEB,iShares Investment Grade Systematic Bond ETF,$44.1850,-0.1849,-0.4184678058164536%,down,
IGF,iShares Global Infrastructure ETF,$57.1400,0.0100,0.01750087504375219%,up,
IGHG,ProShares Investment Grade-Interest Rate Hedged,$77.2863,-0.1021,-0.1321062076978714%,down,
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,$51.7500,-0.1900,-0.3671497584541063%,down,
IGLB,iShares 10  Year Investment Grade Corporate Bond ETF,$48.1200,-0.3100,-0.6442227763923525%,down,
IGLD,FT Vest Gold Strategy Target Income ETF,$21.0100,-0.2100,-0.9995240361732508%,down,
IGM,iShares Expanded Tech Sector ETF,$103.5300,0.8600,0.8306770984255771%,up,
IGOV,iShares International Treasury Bond ETF,$40.6800,-0.1600,-0.39331366764995085%,down,
IGPT,Invesco AI and Next Gen Software ETF,$45.6600,0.3600,0.7884362680683312%,up,
IGRO,iShares International Dividend Growth ETF,$75.2500,-0.0950,-0.12624584717607973%,down,
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,$52.0400,-0.0900,-0.17294388931591084%,down,
IGTR,Innovator ETFs Trust Innovator Gradient Tactical Rotation Stra,$23.4718,-0.1417,-0.6037031672049011%,down,
IGV,iShares Expanded Tech-Software Sector ETF,$104.8000,0.0700,0.066793893129771%,up,
IHAK,iShares Cybersecurity and Tech ETF,$51.3300,-0.2200,-0.4285992596921878%,down,
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,$44.7700,-0.2500,-0.5584096493187402%,down,
IHE,iShares U.S. Pharmaceutical ETF,$62.0600,-1.5600,-2.513696422816629%,down,
IHF,iShares U.S. Health Care Providers ETF,$46.8700,-0.2000,-0.4267121826328142%,down,
IHI,iShares U.S. Medical Devices ETF,$61.4800,-0.1900,-0.3090435914118413%,down,
IHY,VanEck International High Yield Bond ETF,$21.3200,-0.0350,-0.16416510318949346%,down,
IHYF,Invesco High Yield Bond Factor ETF,$22.3300,-0.1050,-0.4702194357366771%,down,
IIGD,Invesco Investment Grade Defensive ETF,$24.4140,-0.0606,-0.24821823543868274%,down,
IJAN,Innovator International Developed Power Buffer ETF January,$33.0960,-0.0962,-0.29066956731931354%,down,
IJH,iShares Core S&P Mid-Cap ETF,$61.0200,-0.1900,-0.3113733202228777%,down,
IJJ,iShares S&P Mid-Cap 400 Value ETF,$121.6700,-0.5800,-0.47669926851319133%,down,
IJK,iShares S&P Mid-Cap 400 Growth ETF,$89.4000,-0.1900,-0.21252796420581654%,down,
IJR,iShares Core S&P Small-Cap ETF,$106.9200,-1.1000,-1.0288065843621401%,down,
IJS,iShares S&P SmallCap 600 Value ETF,$97.7000,-1.0500,-1.074718526100307%,down,
IJT,iShares S&P SmallCap 600 Growth ETF,$129.4700,-1.3000,-1.0040936124198656%,down,
IJUL,Innovator International Developed Power Buffer ETF  July,$30.3000,-0.1561,-0.5151815181518151%,down,
IJUN,SHL Telemedicine Ltd Innovator International Developed Power B,$26.5111,-0.1314,-0.49564144829901435%,down,
ILCB,iShares Morningstar Large-Cap ETF,$81.4700,0.1000,0.12274456855284153%,up,
ILCG,iShares Morningstar Large-Cap Growth ETF,$90.9600,0.6800,0.7475813544415129%,up,
ILCV,iShares Morningstar Large-Cap  Value ETF,$80.3750,-0.4450,-0.5536547433903577%,down,
ILDR,First Trust Innovation Leaders ETF,$26.2729,0.0362,0.13778456127797084%,up,
ILF,iShares Latin America 40 ETF,$26.0600,0.0000,0%,unch,
ILIT,iShares Lithium Miners and Producers ETF,$8.0750,0.0050,0.061919504643962855%,up,
ILOW,AB Active ETFs Inc. AB International Low Volatility Equity ET,$39.2000,-0.0400,-0.1020408163265306%,down,
ILTB,iShares Core 10  Year USD Bond ETF,$47.6100,-0.3000,-0.630119722747322%,down,
IMAR,Innovator ETFs Trust Innovator International Developed Power B,$27.2800,-0.1012,-0.3709677419354838%,down,
IMAY,SHL Telemedicine Ltd Innovator International Developed Power B,$27.3301,-0.0841,-0.30771932777413913%,down,
IMCB,iShares Morningstar Mid-Cap ETF,$77.1800,-0.2900,-0.375745011661052%,down,
IMCG,iShares Morningstar Mid-Cap Growth ETF,$77.4900,-0.0700,-0.0903342366757001%,down,
IMCV,iShares Morningstar Mid-Cap Value ETF,$73.9000,-0.5900,-0.7983761840324762%,down,
IMOM,Alpha Architect International Quantitative Momentum ETF,$29.4200,-0.2600,-0.8837525492861998%,down,
IMTB,iShares Core 5-10 Year USD Bond ETF,$42.6691,-0.0669,-0.15678793318818537%,down,
IMTM,iShares MSCI Intl Momentum Factor ETF,$42.7700,-0.1200,-0.2805704933364508%,down,
INCE,Franklin Income Equity Focus ETF,$55.3273,-0.2916,-0.5270454188077134%,down,
INCM,Franklin Templeton ETF Trust Franklin Income Focus ETF,$26.3300,-0.0900,-0.3418154196733764%,down,
INCO,Columbia India Consumer ETF,$64.3900,-0.3000,-0.46591085572293833%,down,
INDA,iShares MSCI India ETF,$53.9700,-0.0400,-0.07411524921252548%,down,
INDE,Matthews International Funds Matthews India Active ETF,$29.1315,0.0257,0.08822065461785354%,up,
INDF,Range India Financials ETF,$38.5950,-0.2447,-0.6340199507708252%,down,
INDH,WisdomTree India Hedged Equity Fund,$42.7035,-0.0365,-0.08547308768602105%,down,
INDL,Direxion Daily MSCI India Bull 2X Shares,$60.0200,-0.1300,-0.2165944685104965%,down,
INDS,Pacer Industrial Real Estate ETF,$36.3011,-0.3147,-0.8669158785821918%,down,
INDY,iShares India 50 ETF,$53.1200,-0.2500,-0.47063253012048195%,down,
INEQ,Columbia International Equity Income ETF,$33.5167,-0.1883,-0.5618094860174181%,down,
INFL,Horizon Kinetics Inflation Beneficiaries ETF,$41.5500,-0.2600,-0.6257521058965103%,down,
INFO,Harbor ETF Trust Harbor PanAgora Dynamic Large Cap Core ETF,$20.7238,0.0414,0.199770312394445%,up,
INFR,ClearBridge Sustainable Infrastructure ETF,$25.2564,0.0150,0.05939088706228916%,up,
INKM,SPDR SSGA Income Allocation ETF,$31.8473,-0.1263,-0.39657992985276613%,down,
INMU,iShares Intermediate Muni Income Active ETF,$23.3200,-0.0300,-0.12864493996569468%,down,
INOV,Innovator ETFs Trust Innovator International Developed Power B,$31.1799,-0.0901,-0.28896821349651536%,down,
INQQ,INQQ The India Internet ETF,$15.6850,-0.0085,-0.05419190309212624%,down,
INRO,iShares U.S. Industry Rotation Active ETF,$27.4600,0.0000,0%,unch,
INTF,iShares International Equity Factor ETF,$32.7600,-0.1300,-0.39682539682539686%,down,
IOCT,Innovator International Developed Power Buffer ETF - October,$31.5959,-0.0441,-0.13957507144914372%,down,
ION,ProShares Trust ProShares S&P Global Core Battery Metals ETF,$27.1439,-0.0879,-0.3238296633866173%,down,
IOO,iShares Global 100 ETF,$102.0700,0.3700,0.3624963260507495%,up,
IOPP,Simplify Exchange Traded Funds Simplify Tara India Opportuniti,$26.4110,-0.0826,-0.3127484760137822%,down,
IPAC,iShares Core MSCI Pacific ETF,$65.4300,-0.5500,-0.8405930001528351%,down,
IPAY,Amplify Digital Payments ETF,$57.7562,0.0262,0.04536309521748315%,up,
IPDP,Listed Funds Trust Dividend Performers ETF,$19.6125,-0.1571,-0.8010197578075207%,down,
IPKW,Invesco International BuyBack Achievers ETF,$47.0000,-0.0950,-0.20212765957446807%,down,
IPO,Renaissance IPO ETF,$43.4800,0.0800,0.18399264029438825%,up,
IPOS,Renaissance Capital Greenwich Fund,$13.8333,-0.0825,-0.5963869792457331%,down,
IPPP,Listed Funds Trust Preferred-Plus ETF,$9.7162,0.0054,0.055577283300055576%,up,
IQDF,FlexShares International Quality Dividend Index Fund,$26.3100,-0.0250,-0.09502090459901179%,down,
IQDG,WisdomTree International Quality Dividend Growth Fund,$37.8500,-0.2900,-0.7661822985468956%,down,
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,$31.0649,-0.0051,-0.016417242611436057%,down,
IQHI,NYLI MacKay High Income ETF,$26.0100,-0.0450,-0.17301038062283736%,down,
IQLT,iShares MSCI Intl Quality Factor ETF,$41.9000,-0.1500,-0.35799522673031026%,down,
IQM,Franklin Intelligent Machines ETF,$68.7793,0.5230,0.7604032027077914%,up,
IQQQ,ProShares Nasdaq-100 High Income ETF,$38.5900,0.2500,0.6478362270018139%,up,
IQRA,NYLI CBRE Real Assets ETF,$26.6420,-0.1091,-0.4095037910066812%,down,
IQSI,NYLI Candriam International Equity ETF,$32.0164,-0.1891,-0.5906347996651716%,down,
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,$31.8803,-0.1229,-0.38550452787458084%,down,
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,$47.8913,0.0351,0.07329097351711061%,up,
IRET,Tidal Trust II iREIT - MarketVector Quality REIT Index ETF,$18.8032,-0.2095,-1.114172055820286%,down,
IROC,Invesco Rochester High Yield Municipal ETF,$50.1449,-0.1401,-0.27939032683283843%,down,
IRTR,iShares Trust iShares LifePath Retirement ETF,$28.7204,-0.0646,-0.22492722942577403%,down,
IRVH,Global X Funds Global X Interest Rate Volatility & Inflation H,$20.7301,0.0564,0.27206815210732216%,up,
ISCB,iShares Morningstar Small-Cap ETF,$56.6577,-0.3232,-0.5704432054248584%,down,
ISCF,iShares International Small-Cap Equity Factor ETF,$36.4200,-0.1100,-0.3020318506315211%,down,
ISCG,iShares Morningstar Small-Cap Growth ETF,$47.7640,-0.2160,-0.45222343187337743%,down,
ISCV,iShares Morningstar Small-Cap Value ETF,$60.5000,-0.4300,-0.7107438016528925%,down,
ISEP,Innovator ETFs Trust Innovator International Developed Power B,$29.6910,-0.0791,-0.2664106968441615%,down,
ISHG,iShares 1-3 Year International Treasury Bond ETF,$72.9800,-0.0200,-0.027404768429706766%,down,
ISHP,First Trust S-Network E-Commerce ETF,$39.2027,0.2927,0.746632247268683%,up,
ISMD,Inspire Small/Mid Cap ETF,$34.7000,-0.3100,-0.893371757925072%,down,
ISPY,ProShares Trust ProShares S&P 500 High Income ETF,$40.4500,0.0400,0.09888751545117429%,up,
ISRA,VanEck Israel ETF,$46.5209,-0.2699,-0.5801693432414248%,down,
ISTB,iShares Core 1-5 Year USD Bond ETF,$48.0600,-0.0700,-0.14565126924677488%,down,
ISVL,iShares Trust iShares International Developed Small Cap Value ,$39.4226,-0.1345,-0.3411748590909783%,down,
ISWN,Amplify BlackSwan ISWN ETF,$19.5098,-0.1192,-0.610974997180904%,down,
ITA,iShares U.S. Aerospace & Defense ETF,$167.1200,0.1800,0.1077070368597415%,up,
ITAN,Sparkline Intangible Value ETF,$30.8185,-0.1966,-0.6379285169622143%,down,
ITB,iShares U.S. Home Construction ETF,$93.2600,-2.8800,-3.0881406819644006%,down,
ITDB,iShares Trust iShares LifePath Target Date 2030 ETF,$30.2072,-0.0628,-0.20789745491141182%,down,
ITDC,iShares Trust iShares LifePath Target Date 2035 ETF,$30.8000,-0.0520,-0.16883116883116883%,down,
ITDD,iShares Trust iShares LifePath Target Date 2040 ETF,$31.5200,-0.0700,-0.2220812182741117%,down,
ITDE,iShares Trust iShares LifePath Target Date 2045 ETF,$31.9818,-0.0436,-0.13632753628626282%,down,
ITDF,iShares Trust iShares LifePath Target Date 2050 ETF,$32.4528,-0.0324,-0.09983730217423456%,down,
ITDG,iShares Trust iShares LifePath Target Date 2055 ETF,$32.6819,0.0119,0.0364115917373225%,up,
ITDH,iShares Trust iShares LifePath Target Date 2060 ETF,$32.6354,-0.0546,-0.16730299000471882%,down,
ITDI,iShares Trust iShares LifePath Target Date 2065 ETF,$32.6273,-0.0227,-0.06957363925301818%,down,
ITDJ,iShares Trust iShares LifePath Target Date 2070 ETF,$25.3126,-0.0173,-0.06834540900579159%,down,
ITEQ,Amplify ETF Trust Amplify BlueStar Israel Technology ETF,$52.6163,-0.4342,-0.8252195612386274%,down,
ITM,VanEck ETF Trust VanEck Intermediate Muni ETF,$45.0700,-0.1000,-0.2218770800976259%,down,
ITOT,iShares Core S&P Total U.S. Stock Market ETF,$128.5000,0.1000,0.07782101167315175%,up,
IUS,Invesco RAFI Strategic US ETF,$49.6062,-0.2181,-0.4396627840874729%,down,
IUSB,iShares Core Total USD Bond Market ETF,$45.2600,-0.1400,-0.30932390631904555%,down,
IUSG,iShares Core S&P U.S. Growth ETF,$141.4400,0.9500,0.6716628959276019%,up,
IUSV,iShares Core S&P U.S. Value ETF,$91.4200,-0.5000,-0.5469262743382192%,down,
IVAL,Alpha Architect International Quantitative Value ETF,$26.8900,-0.2400,-0.8925251022685012%,down,
IVE,iShares S&P 500 Value ETF,$188.5100,-1.1200,-0.5941329372447086%,down,
IVEG,iShares Emergent Food and AgTech Multisector ETF,$21.0681,-0.1947,-0.9241459837384483%,down,
IVLU,iShares MSCI Intl Value Factor ETF,$31.7300,-0.2100,-0.6618342262842736%,down,
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,$111.2300,-0.1200,-0.10788456351703676%,down,
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,$19.1200,0.0000,0%,unch,
IVOO,Vanguard S&P Mid-Cap 400 ETF,$103.2800,-0.2900,-0.2807900852052672%,down,
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,$93.5643,-0.4818,-0.5149399931384085%,down,
IVRA,Invesco Real Assets ESG ETF,$15.8772,-0.1030,-0.6487289950369082%,down,
IVRS,iShares Trust iShares Future Metaverse Tech and Communications,$35.3300,-0.0300,-0.08491367110104728%,down,
IVV,iShares Core S&P 500 ETF,$590.2800,0.3400,0.05759978315375754%,up,
IVVB,BlackRock ETF Trust II iShares Large Cap Deep Buffer ETF,$30.2500,0.0700,0.23140495867768598%,up,
IVVM,BlackRock ETF Trust II iShares Large Cap Moderate Buffer ETF,$31.6200,0.0700,0.2213788741302973%,up,
IVVW,iShares Trust iShares S&P 500 BuyWrite ETF,$44.8800,0.0452,0.10071301247771834%,up,
IVW,iShares S&P 500 Growth ETF,$103.2100,0.7600,0.7363627555469432%,up,
IWB,iShares Russell 1000 ETF,$323.2200,0.4400,0.13613018996349235%,up,
IWC,iShares Microcap ETF,$118.2400,-0.7700,-0.6512178619756428%,down,
IWD,iShares Russell 1000 Value ETF,$187.3600,-1.2600,-0.6725021349274124%,down,
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,$38.7300,-0.5000,-1.2909888974954817%,down,
IWF,iShares Russell 1000 Growth ETF,$399.6200,2.9500,0.7382012912266653%,up,
IWFG,NYLI Winslow Focused Large Cap Growth ETF,$48.0563,0.1563,0.32524351645882016%,up,
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,$43.0174,0.5098,1.18510184251024%,up,
IWL,iShares Russell Top 200 ETF,$144.9800,0.3400,0.2345151055317975%,up,
IWLG,NYLI Winslow Large Cap Growth ETF,$48.0172,0.1772,0.3690344293294902%,up,
IWM,iShares Russell 2000 ETF,$206.7800,-1.8500,-0.8946706644743205%,down,
IWMI,NEOS ETF Trust NEOS Russell 2000 High Income ETF,$44.6600,-0.2000,-0.4478280340349306%,down,
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,$17.2591,-0.2519,-1.4595199054411876%,down,
IWMW,iShares Trust iShares Russell 2000 BuyWrite ETF,$38.6321,0.0046,0.01190719634707924%,up,
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,$24.5400,-0.1600,-0.6519967400162999%,down,
IWN,iShares Russell 2000 Value ETF,$152.8600,-1.4700,-0.9616642679576082%,down,
IWO,iShares Russell 2000 Growth ETF,$271.1100,-1.8400,-0.6786913061119103%,down,
IWP,iShares Russell Midcap Growth ETF,$134.1900,0.5300,0.3949623667933527%,up,
IWR,iShares Russell Mid-Cap ETF,$89.3600,-0.2900,-0.3245299910474485%,down,
IWS,iShares Russell Mid-Cap Value ETF,$128.5900,-0.9000,-0.6998989034917178%,down,
IWTR,iShares MSCI Water Management Multisector ETF,$31.8493,-0.2424,-0.761084231050604%,down,
IWV,iShares Russell 3000 ETF,$334.4600,0.3700,0.1106260838366322%,up,
IWX,iShares Russell Top 200 Value ETF,$80.8300,-0.5400,-0.6680687863417049%,down,
IWY,iShares Russell Top 200 Growth ETF,$231.7600,1.6400,0.7076285812909907%,up,
IXC,iShares Global Energy ETF,$38.9700,-0.2200,-0.5645368231973313%,down,
IXG,iShares Global Financial ETF,$107.7210,0.2910,0.27014231208399475%,up,
IXJ,iShares Global Healthcare ETF,$82.3000,-1.8600,-2.2600243013365735%,down,
IXN,iShares Global Tech ETF,$85.2500,0.5300,0.6217008797653959%,up,
IXP,iShares Global Comm Services ETF,$103.7722,0.9422,0.9079502988276243%,up,
IXUS,iShares Core MSCI Total International Stock ETF,$74.0400,-0.0400,-0.05402485143165856%,down,
IYC,iShares U.S. Consumer Discretionary ETF,$97.1900,0.1800,0.18520423911925096%,up,
IYE,iShares U.S. Energy ETF,$45.4000,-0.2200,-0.4845814977973568%,down,
IYF,iShares U.S. Financial ETF,$116.2600,-0.2900,-0.24944090830896262%,down,
IYG,iShares U.S. Financial Services ETF,$82.3500,-0.1100,-0.13357619914996965%,down,
IYH,iShares U.S. Healthcare ETF,$53.9700,-1.2400,-2.2975727255882896%,down,
IYJ,iShares U.S. Industrials ETF,$137.8100,-0.6500,-0.47166388505913937%,down,
IYK,iShares U.S. Consumer Staples ETF,$68.3500,-0.3700,-0.5413313825896123%,down,
IYLD,iShares Morningstar Multi-Asset Income ETF,$20.4000,0.0000,0%,unch,
IYM,iShares U.S. Basic Materials ETF,$132.2600,-1.1600,-0.8770603357024043%,down,
IYR,iShares U.S. Real Estate ETF,$92.6700,-0.8300,-0.8956512355670659%,down,
IYT,iShares Trust iShares U.S. Transportation ETF,$67.7200,-0.4000,-0.5906674542232723%,down,
IYW,iShares U.S. Technology ETF,$160.1700,1.5000,0.9365049634763065%,up,
IYY,iShares Dow Jones U.S. ETF,$143.4000,0.1400,0.09762900976290098%,up,
IYZ,iShares U.S. Telecommunications ETF,$27.9500,-0.0500,-0.17889087656529518%,down,
