SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
GPIX,Goldman Sachs S&P 500 Premium Income ETF,$46.3100,0.3600,0.7751937984496124%,up,
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securitie,$49.5100,0.0442,0.0892860750083832%,up,
GQI,Natixis ETF Trust Natixis Gateway Quality Income ETF,$50.9600,-0.1300,-0.25495195136301235%,down,
GQQQ,Astoria US Quality Growth Kings ETF,$24.2250,0.0926,0.3818556701030928%,up,
GQRE,FlexShares Global Quality Real Estate Index Fund,$58.7233,-0.4240,-0.7286475339405396%,down,
GREK,Global X MSCI Greece ETF,$51.0483,-0.1100,-0.21886191802626345%,down,
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,$123.6300,1.1700,0.9499837609613511%,up,
GRN,NO Name,$27.6532,-0.2598,-0.9321784558417233%,down,
GRNB,VanEck Green Bond ETF,$23.8500,-0.0953,-0.40021333512512436%,down,
GRNY,Tidal ETF Trust Fundstrat Granny Shots US Large Cap ETF,$19.8100,0.3400,1.7128463476070528%,up,
GRPM,Invesco S&P MidCap 400 GARP ETF,$104.0406,1.5289,1.4750602990834538%,up,
GRPZ,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600,$23.4286,0.3668,1.5580267260200658%,up,
GRW,TCW Compounders ETF,$34.0900,0.1231,0.36067975388221507%,up,
GSC,Goldman Sachs Small Cap Equity ETF,$47.8046,0.7778,1.6249835475116525%,up,
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$46.3948,-0.1359,-0.29415902769510494%,down,
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,$34.7647,0.0850,0.24449877750611246%,up,
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,$40.9394,-0.0800,-0.19607843137254904%,down,
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,$76.5200,0.6400,0.8373675258406384%,up,
GSFP,Goldman Sachs Future Planet Equity ETF,$31.9865,0.2593,0.8159476383775448%,up,
GSG,iShares GSCI Commodity-Indexed Trust Fund,$21.3500,0.3100,1.4657210401891254%,up,
GSIB,Themes Global Systemically Important Banks ETF,$39.0500,0.2507,0.6483061805016808%,up,
GSID,Goldman Sachs MarketBeta International Equity ETF,$61.1127,-0.1842,-0.3026812431292837%,down,
GSIE,Goldman Sachs ActiveBeta International Equity ETF,$37.9200,-0.1200,-0.3183023872679045%,down,
GSIG,Golden Sachs ETF Trust Goldman Sachs Access Investment Grade C,$47.0900,-0.0916,-0.1945211297515396%,down,
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,$40.2400,-0.0291,-0.07248181727607851%,down,
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,$111.3900,0.8000,0.7167174341515857%,up,
GSPY,Gotham Enhanced 500 ETF,$30.8600,0.2048,0.6620375758045955%,up,
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,$63.9900,1.2808,1.9993755853886979%,up,
GSST,Goldman Sachs Ultra Short Bond ETF,$50.3600,0.0000,0%,unch,
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$77.8450,0.5400,0.693107431651906%,up,
GSY,Invesco Ultra Short Duration ETF,$50.1400,0.0000,0%,unch,
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,$31.4350,0.4463,1.4142976204434612%,up,
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$49.1201,-0.1776,-0.36207951070336397%,down,
GTO,Invesco Total Return Bond ETF,$46.2500,-0.2000,-0.43243243243243246%,down,
GTOS,Invesco Short Duration Total Return Bond ETF,$24.9000,-0.0400,-0.16073940124573036%,down,
GTR,WisdomTree Target Range Fund,$23.4100,0.0923,0.3943214296394714%,up,
GUMI,Goldman Sachs ETF Trust Goldman Sachs Ultra Short Municipal In,$50.0850,-0.0050,-0.009987016878058525%,down,
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,$38.4400,0.0300,0.07903055848261327%,up,
GURU,Global X Guru Index ETF,$49.4234,0.4500,0.9039775010044194%,up,
GUSA,Goldman Sachs ETF Trust II Goldman Sachs MarketBeta U.S. 1000 ,$48.9177,0.3538,0.7227473387249985%,up,
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,$20.5300,1.2100,6.077348066298343%,up,
GVAL,Cambria Global Value ETF,$26.1900,0.0800,0.3075740099961553%,up,
GVI,iShares Intermediate Government/Credit Bond ETF,$105.5600,-0.3900,-0.36970328941131864%,down,
GVIP,Goldman Sachs Hedge Industry VIP ETF,$124.5019,1.3017,1.0415958172930353%,up,
GVLU,Tidal ETF Trust Gotham 1000 Value ETF,$22.8596,0.3837,1.6782060646352075%,up,
GVUS,Goldman Sachs ETF Trust Goldman Sachs MarketBeta Russell 1000 ,$47.5359,0.2965,0.623352268665879%,up,
GWX,SPDR S&P International SmallCap ETF,$34.3100,-0.1000,-0.29385836027034967%,down,
GXC,SPDR S&P China ETF,$83.8800,0.9900,1.1763307984790874%,up,
GXDW,Global X Dorsey Wright Thematic ETF,$23.4637,0.2667,1.1289032241679258%,up,
GXG,Global X MSCI Colombia ETF,$28.4900,0.5700,2.0091646105040533%,up,
GXUS,Goldman Sachs ETF Trust II Goldman Sachs MarketBeta Total Inte,$47.9634,-0.1619,-0.3391769250752097%,down,
GYLD,Arrow Dow Jones Global Yield ETF ETF,$12.6946,0.0200,0.1584786053882726%,up,
HACK,Amplify ETF Trust Amplify Cybersecurity ETF,$77.0600,0.6800,0.8812856402280975%,up,
HAIL,SPDR S&P Kensho Smart Mobility ETF,$27.3073,0.7008,2.6240016774439945%,up,
HAP,VanEck Natural Resources ETF,$49.3744,0.1373,0.28129481663593525%,up,
HAPI,Harbor Human Capital Factor US Large Cap ETF,$34.6566,0.2219,0.6376198590282547%,up,
HAPS,Harbor Human Capital Factor US Small Cap ETF,$26.6025,0.5040,1.892374930537825%,up,
HAPY,Harbor Human Capital Factor Unconstrained ETF,$22.7711,0.2222,0.9784149853369852%,up,
HARD,Simplify Exchange Traded Funds Simplify Commodities Strategy N,$28.4900,0.2100,0.7449450159631075%,up,
HART,NYLI Healthy Hearts ETF,$29.4115,-0.2107,-0.7130384167636786%,down,
HAUS,Tidal ETF Trust Residential REIT ETF,$18.4345,-0.1658,-0.9033551635083744%,down,
HAUZ,Xtrackers International Real Estate ETF,$21.9085,-0.2814,-1.2937931034482757%,down,
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,$33.8464,0.2356,0.6983720461470968%,up,
HCMT,Direxion Shares ETF Trust Direxion HCM Tactical Enhanced US ET,$27.1100,0.2600,0.9587020648967551%,up,
HCOM,Hartford Schroders Commodity Strategy ETF,$15.5052,0.0100,0.06506180871828238%,up,
HCOW,Amplify COWS Covered Call ETF,$22.1940,0.3300,1.477170993733214%,up,
HCRB,Hartford Core Bond ETF,$34.6650,-0.1656,-0.4778393351800554%,down,
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,$28.1300,-0.3100,-1.10438190238689%,down,
HDG,ProShares Hedge Replication ETF,$48.8487,0.1437,0.2944189477134896%,up,
HDGE,Ranger Equity Bear Bear ETF,$18.2800,-0.4500,-2.4684585847504112%,down,
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility,$14.9425,0.1022,0.6838773571017519%,up,
HDMV,First Trust Exchange-Traded Fund III First Trust Horizon Manag,$34.7300,-0.4222,-1.221258341553156%,down,
HDUS,Lattice Strategies Trust Hartford Disciplined US Equity ETF,$54.5800,0.2600,0.4761006623292675%,up,
HDV,iShares Core High Dividend ETF,$114.6300,-0.4800,-0.4184829991281604%,down,
HEAL,Global X HealthTech ETF,$10.5300,0.1100,1.0628019323671498%,up,
HEAT,Touchstone ETF Trust Touchstone Climate Transition ETF,$26.1680,0.2635,1.0127136883532162%,up,
HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF,$26.7556,0.9200,3.4264432029795158%,up,
HEDJ,WisdomTree Europe Hedged Equity Fund,$48.5000,0.2600,0.5385252692626347%,up,
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,$28.0200,0.1800,0.6428571428571429%,up,
HEFA,iShares Currency Hedged MSCI EAFE ETF,$36.8600,0.1600,0.43466449334419993%,up,
HEGD,Swan Hedged Equity US Large Cap ETF,$22.2900,0.0600,0.26929982046678635%,up,
HEJD,VictoryShares Hedged Equity Income ETF,$26.0585,0.0470,0.1802748616294546%,up,
HELO,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Hedged Equity ,$59.8400,0.1400,0.23387905111927834%,up,
HELX,Franklin Genomic Advancements ETF,$25.6632,0.0927,0.3546736963732988%,up,
HEQT,Simplify Hedged Equity ETF,$28.8275,0.0250,0.08680555555555555%,up,
HERD,Pacer Cash Cows Fund of Funds ETF,$37.6950,0.4000,1.0610079575596816%,up,
HERO,Global X Video Games & Esports ETF,$28.3100,-0.2150,-0.7587788953590965%,down,
HEWJ,iShares Currency Hedged MSCI Japan ETF,$42.8300,0.6900,1.603905160390516%,up,
HEZU,iShares Currency Hedged MSCI Eurozone ETF,$40.2187,0.2334,0.583304592961358%,up,
HF,DGA Core Plus Absolute Return ETF,$20.1650,-0.0311,-0.15430414289258246%,down,
HFGO,Hartford Large Cap Growth ETF,$21.7099,0.1100,0.5055147058823529%,up,
HFND,Tidal ETF Trust Unlimited HFND Multi-Strategy Return Tracker E,$21.2684,0.0495,0.23311450396059186%,up,
HFSI,Hartford Strategic Income ETF,$34.1101,-0.0030,-0.00880023467292461%,down,
HFSP,TradersAI Large Cap Equity & Cash ETF,$17.5200,-0.7900,-4.730538922155689%,down,
HFXI,NYLI FTSE International Equity Currency Neutral ETF,$28.5200,0.0600,0.2113420218386756%,up,
HGER,Harbor Commodity All-Weather Strategy ETF,$23.7500,0.0700,0.29573299535276726%,up,
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,$27.6500,1.2500,4.543802253725918%,up,
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,$15.8600,-0.8400,-5.303030303030303%,down,
HIDE,Alpha Architect High Inflation and Deflation ETF,$22.5550,-0.0596,-0.2648841798368029%,down,
HIDV,AB Active ETFs Inc. AB US High Dividend ETF,$68.0150,0.5562,0.817675431955203%,up,
HIGH,Simplify Exchange Traded Funds Simplify Enhanced Income ETF,$23.6700,0.0500,0.21105951878429716%,up,
HIPS,GraniteShares HIPS US High Income ETF,$11.9379,0.1131,0.9507956924163324%,up,
HISF,First Trust High Income Strategic Focus ETF,$44.0150,-0.1272,-0.2891053643591271%,down,
HIYS,Invesco Actively Managed Exchange-Traded Fund Trus Invesco Hig,$25.1250,-0.0049,-0.01949868483360459%,down,
HJUL,SHL Telemedicine Ltd Innovator Premium Income 9 Buffer ETF - J,$23.8450,0.0313,0.13134593918641052%,up,
HKND,Humankind US Stock ETF,$30.8371,0.2356,0.7614442878750662%,up,
HLAL,Wahed FTSE USA Shariah ETF,$49.0100,0.4500,0.9183673469387755%,up,
HLGE,Hartford Longevity Economy ETF,$30.1826,0.1551,0.5139045814046724%,up,
HMOP,Hartford Municipal Opportunities ETF,$38.1300,-0.0500,-0.13137151865475563%,down,
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,$20.8000,-0.0200,-0.09633911368015413%,down,
HOCT,Innovator ETFs Trust Innovator Premium Income 9 Buffer ETF - O,$23.5361,0.0607,0.2580771340257907%,up,
HODL,VanEck Bitcoin Trust Common Shares of Beneficial Interest,$29.2000,1.4500,5.059316120027914%,up,
HOMZ,Hoya Capital Housing ETF,$42.9901,0.2760,0.64013359309769%,up,
HQGO,Hartford US Quality Growth ETF,$49.8600,0.3919,0.783643271345731%,up,
HRTS,Tema GLP-1 Obesity & Cardiometabolic ETF,$27.3400,-0.2553,-0.926520702457294%,down,
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,$33.4900,0.2650,0.7947218473534263%,up,
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,$35.5027,0.0809,0.22793740596525436%,up,
HTAB,Hartford Schroders Tax-Aware Bond ETF,$18.8500,-0.0600,-0.31864046733935214%,down,
HTEC,ROBO Global Healthcare Technology and Innovation ETF,$26.5002,0.1590,0.5899070247167334%,up,
HTRB,Hartford Total Return Bond ETF,$33.4500,-0.2300,-0.688622754491018%,down,
HTUS,Capitol Series Trust Hull Tactical US ETF,$36.7600,0.4000,1.0819583446037329%,up,
HUSV,First Trust Exchange-Traded Fund III First Trust Horizon Manag,$39.4991,-0.1412,-0.35666563102283716%,down,
HWAY,Themes US Infrastructure ETF,$25.7449,0.4907,1.9064084383923543%,up,
HYBB,iShares BB Rated Corporate Bond ETF,$45.7700,-0.0131,-0.02862762237762238%,down,
HYBI,NEOS Enhanced Income Credit Select ETF,$49.5400,-0.0152,-0.03070086851141184%,down,
HYD,VanEck ETF Trust VanEck High Yield Muni ETF,$50.0300,-0.2400,-0.47971217269638217%,down,
HYDB,iShares High Yield Systematic Bond ETF,$46.2200,-0.0200,-0.043327556325823226%,down,
HYDR,Global X Hydrogen ETF,$17.5900,0.6300,3.6290322580645165%,up,
HYDW,Xtrackers Low Beta High Yield Bond ETF,$46.4050,0.0195,0.04203854611305135%,up,
HYEM,VanEck Emerging Markets High Yield Bond ETF,$19.3400,0.0400,0.20682523267838676%,up,
HYFI,AB Active ETFs Inc. AB High Yield ETF,$36.5601,0.0346,0.09462600847805279%,up,
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,$78.5500,-0.0200,-0.025477707006369428%,down,
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,$84.8500,0.3800,0.4484834179157323%,up,
HYGI,iShares U.S. ETF Trust iShares Inflation Hedged High Yield Bon,$26.7750,0.0173,0.06474550898203593%,up,
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,$39.7600,0.0000,0%,unch,
HYGW,iShares Trust iShares High Yield Corporate Bond BuyWrite Strat,$30.5600,-0.0050,-0.016342539630658605%,down,
HYHG,ProShares High Yield Interest Rate Hedged,$63.8298,0.8763,1.372837463752109%,up,
HYKE,ETF Series Solutions Vest 2 Year Interest Rate Hedge ETF,$25.0950,0.5431,2.1662824184502965%,up,
HYLB,Xtrackers USD High Yield Corporate Bond ETF,$35.9800,0.0200,0.05558643690939411%,up,
HYLS,First Trust Tactical High Yield ETF,$41.0700,-0.0400,-0.09739469198928659%,down,
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,$24.5500,-0.0800,-0.32533550223668156%,down,
HYRM,DBX ETF Trust Xtrackers Risk Managed USD High Yield Strategy E,$22.9288,0.0050,0.02181976871045167%,up,
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded ,$92.8500,0.0300,0.03232410300614158%,up,
HYSA,BondBloxx ETF Trust BondBloxx USD High Yield Bond Sector Rotat,$14.8048,0.0138,0.0932193085559113%,up,
HYSD,Columbia ETF Trust I Columbia Short Duration High Yield ETF,$19.9500,0.0224,0.11228070175438595%,up,
HYTR,Counterpoint High Yield Trend ETF,$21.2700,-0.0100,-0.046970408642555195%,down,
HYUP,Xtrackers High Beta High Yield Bond ETF,$41.1514,0.0120,0.02921485088253195%,up,
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,$46.2500,0.0100,0.02162629757785467%,up,
HYXU,iShares International High Yield Bond ETF,$51.7266,-0.3126,-0.6060500311167721%,down,
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,$21.9600,0.0093,0.04250457038391225%,up,
IAGG,iShares International Aggregate Bond Fund,$50.6800,-0.1700,-0.335901995653033%,down,
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,$147.2900,2.4500,1.6682554814108674%,up,
IAK,iShares U.S. Insurance ETF,$134.8400,-0.0300,-0.022273368475759153%,down,
IAPR,Innovator International Developed Power Buffer ETF  April,$28.2509,-0.0306,-0.10828025477707005%,down,
IAT,iShares U.S. Regional Banks ETF,$45.7500,1.0100,2.2033158813263523%,up,
IAU,iShares Gold Trust Shares of the iShares Gold Trust,$62.7700,-1.2700,-2.0372152710940004%,down,
IAUG,Innovator ETFs Trust Innovator International Developed Power B,$26.2751,-0.0804,-0.30683275325151127%,down,
IAUM,iShares Gold Trust Micro Shares,$33.2000,-0.6700,-2.032766990291262%,down,
IBAT,Ishares Energy Storage & Materials ETF,$20.9450,0.2753,1.3208144622706686%,up,
IBB,iShares Biotechnology ETF,$116.6300,-0.2200,-0.18459473065950663%,down,
IBBQ,Invesco Nasdaq Biotechnology ETF,$19.4700,-0.0400,-0.2014098690835851%,down,
IBD,Inspire Corporate Bond ETF,$23.7000,-0.1400,-0.5932203389830509%,down,
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,$25.1200,0.0200,0.07964954201513341%,up,
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,$24.1400,-0.0200,-0.08288437629506838%,down,
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,$24.1000,-0.0300,-0.12448132780082986%,down,
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,$25.1600,-0.0500,-0.1987281399046105%,down,
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,$23.0100,-0.0500,-0.21729682746631898%,down,
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,$21.5900,-0.0800,-0.37054191755442334%,down,
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,$20.5500,-0.0800,-0.3889158969372873%,down,
IBDX,iShares Trust iShares iBonds Dec 2032 Term Corporate ETF,$24.7000,-0.0900,-0.3643724696356275%,down,
IBDY,iShares Trust iShares iBonds Dec 2033 Term Corporate ETF,$25.2000,-0.2000,-0.7942811755361397%,down,
IBDZ,iShares Trust iShares iBonds Dec 2034 Term Corporate ETF,$25.4450,-0.0750,-0.2945797329143755%,down,
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,$24.4900,-0.2384,-0.97503118545633%,down,
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,$23.6300,-0.2782,-1.1792232894480286%,down,
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,$23.1800,0.0100,0.04315925766076823%,up,
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$23.1250,0.0300,0.12992637505413598%,up,
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,$22.2200,-0.0100,-0.044923629829290206%,down,
IBHK,iShares Trust iShares iBonds 2031 Term High Yield and Income E,$25.2084,0.0042,0.0166732830488289%,up,
IBIB,iShares Trust iShares iBonds Oct 2025 Term TIPS ETF,$25.5000,0.0300,0.11769321302471558%,up,
IBIC,iShares Trust iShares iBonds Oct 2026 Term TIPS ETF,$25.9200,0.0000,0%,unch,
IBID,iShares Trust iShares iBonds Oct 2027 Term TIPS ETF,$26.1550,0.0100,0.03825554705432287%,up,
IBIE,iShares Trust iShares iBonds Oct 2028 Term TIPS ETF,$26.1311,-0.0301,-0.11525987080172621%,down,
IBIF,iShares Trust iShares iBonds Oct 2029 Term TIPS ETF,$26.1900,-0.0600,-0.22927015666794037%,down,
IBIG,iShares Trust iShares iBonds Oct 2030 Term TIPS ETF,$26.1500,-0.0750,-0.28708133971291866%,down,
IBIH,iShares Trust iShares iBonds Oct 2031 Term TIPS ETF,$25.9600,-0.0819,-0.315606936416185%,down,
IBII,iShares Trust iShares iBonds Oct 2032 Term TIPS ETF,$25.6443,-0.1080,-0.4217102694260055%,down,
IBIJ,iShares Trust iShares iBonds Oct 2033 Term TIPS ETF,$25.6682,-0.0949,-0.3701248049921997%,down,
IBIK,iShares Trust iShares iBonds Oct 2034 Term TIPS ETF,$25.3850,-0.1233,-0.4867726538781923%,down,
IBIT,iShares Bitcoin Trust ETF,$58.6600,2.9400,5.102395001735509%,up,
IBLC,iShares Trust iShares Blockchain and Tech ETF,$29.6259,1.5283,5.204725562514261%,up,
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,$26.7000,-0.0050,-0.01874765654293213%,down,
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,$25.5100,-0.0050,-0.019611688566385566%,down,
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,$25.1648,-0.0100,-0.03976933784052496%,down,
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,$25.1400,-0.0200,-0.07964954201513341%,down,
IBMR,iShares Trust iShares iBonds Dec 2029 Term Muni Bond ETF,$24.9300,-0.0100,-0.04019292604501608%,down,
IBMS,iShares Trust iShares iBonds Dec 2030 Term Muni Bond ETF,$25.2900,-0.0100,-0.03957261574990107%,down,
IBND,SPDR Bloomberg International Corporate Bond ETF,$30.9500,-0.3100,-1.006820396232543%,down,
IBOT,Vaneck Robotics ETF,$40.9900,0.3469,0.84947682120827%,up,
IBRN,iShares Trust iShares Neuroscience and Healthcare ETF,$21.2505,0.1876,0.8797392670402587%,up,
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,$23.3200,-0.0100,-0.04291845493562232%,down,
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,$22.8600,-0.0200,-0.08748906386701663%,down,
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,$22.3900,-0.0600,-0.26821636119803305%,down,
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,$22.2050,-0.0800,-0.3603603603603604%,down,
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,$21.7150,-0.0900,-0.41455550437586364%,down,
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,$19.6000,-0.1200,-0.6128702757916241%,down,
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,$20.2000,-0.1500,-0.7429420505200593%,down,
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,$22.7000,-0.1700,-0.7495590828924162%,down,
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,$24.1500,-0.2000,-0.8295313148071339%,down,
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,$25.3330,-0.2000,-0.7898894154818326%,down,
IBUF,SHL Telemedicine Ltd Innovator International Developed 10 Buff,$27.1600,0.0167,0.06155547364541098%,up,
IBUY,Amplify ETF Trust Amplify Online Retail ETF,$64.6200,0.8649,1.3302060904337127%,up,
ICAP,Infrastructure Capital Equity Income ETF,$24.2307,0.1778,0.7353184449958644%,up,
ICF,iShares Select U.S. REIT ETF,$61.5900,-0.3900,-0.6375674350171653%,down,
ICLN,iShares Global Clean Energy ETF,$12.1800,0.1400,1.1705685618729098%,up,
ICLO,Invesco Actively Managed Exchange-Traded Fund Trus Invesco AAA,$25.5050,-0.0100,-0.0392156862745098%,down,
ICOP,iShares Copper and Metals Mining ETF,$27.0900,0.0900,0.33707865168539325%,up,
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,$32.1800,-0.0800,-0.25094102885821834%,down,
ICSH,iShares Ultra Short Duration Bond Active ETF,$50.5300,-0.0300,-0.0594059405940594%,down,
ICVT,iShares Convertible Bond ETF,$86.3200,1.0300,1.1940644562949223%,up,
IDAT,iShares Future Cloud 5G and Tech ETF,$31.5266,0.3182,1.0103896763704718%,up,
IDEC,Innovator ETFs Trust Innovator International Developed Power B,$28.8850,-0.0666,-0.231185781727298%,down,
IDEV,iShares Core MSCI International Developed Markets ETF,$72.6700,-0.2100,-0.29045643153526973%,down,
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,$77.4427,0.7531,0.9762376673999359%,up,
IDHQ,Invesco S&P International Developed Quality ETF,$31.4500,-0.2300,-0.7327174259318254%,down,
IDLV,Invesco S&P International Developed Low Volatility ETF,$32.1500,-0.3495,-1.0891243377999373%,down,
IDMO,Invesco S&P International Developed Momentum ETF,$47.7300,-0.1400,-0.29362416107382555%,down,
IDNA,iShares Genomics Immunology and Healthcare ETF,$19.1600,0.0790,0.40326697294538033%,up,
IDOG,ALPS International Sector Dividend Dogs ETF,$32.7400,-0.1531,-0.47136699507389174%,down,
IDRV,iShares Self-Driving EV and Tech ETF,$30.3300,0.6000,2.004677581022386%,up,
IDU,iShares U.S. Utilities ETF,$103.2100,-0.8100,-0.7859499320784009%,down,
IDUB,Aptus International Enhanced Yield ETF,$21.5500,-0.0200,-0.09337068160597571%,down,
