Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.49,-0.23,-13.372%,2592695.00,Canada,2021,323943,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.34,0.22,2.412%,933936077.00,Luxembourg,2011,792396,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.19,0.01,0.082%,505951947.00,United States,2018,312121,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$188.98,0.48,0.255%,2576593762.00,United States,,282207,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$83.02,-2.98,-3.465%,2321570284.00,United States,,514129,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.99,-0.03,-0.333%,1213181630.00,United States,2018,963954,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.515,-0.055,-3.503%,364910586.00,China,2017,10143,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$7.32,-0.07,-0.947%,586737301.00,United States,2013,596722,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.90,0.00,0.00%,,United States,,9452,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$34.18,-0.56,-1.612%,2046106847.00,Bermuda,2025,194483,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.45,0.00,0.00%,,Bermuda,,10086,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.52,-0.02,-0.102%,,Bermuda,,8268,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.21,0.42,1.694%,,Bermuda,,9258,,
AHR,American Healthcare REIT Inc. Common Stock,$35.25,-0.26,-0.732%,5622261953.00,United States,2024,1629195,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.13,-0.24,-3.768%,35926422.00,United States,2003,11957,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.83,-0.32,-1.763%,,United States,,946,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.17,-0.05,-0.409%,,United States,,3569,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.55,-1.1035,-7.531%,,United States,,660,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.0666,0.9491,7.832%,,United States,,713,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.01,0.11,0.924%,,United States,,2421,,
AI,C3.ai Inc. Class A Common Stock,$23.18,-0.98,-4.056%,3076883576.00,United States,2020,4288698,Technology,Computer Software: Prepackaged Software
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.10,-0.01,-0.099%,0.00,United States,2025,855,,
AIFER,Aifeex Nexus Acquisition Corporation Right,$0.2001,-0.0599,-23.038%,0.00,United States,2025,846,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.24,-0.02,-0.195%,0.00,United States,2024,17818,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.42,-0.06,-1.724%,43984955.00,United States,,194770,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. American Depositary Shares,$0.1772,0.0021,1.199%,19120816.00,China,2007,1220835,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$84.34,0.01,0.012%,48607694128.00,United States,,2035345,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.9104,-0.0271,-2.891%,9575624.00,China,2018,2334,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$16.43,0.00,0.00%,0.00,,2025,106654,Finance,Property-Casualty Insurers
AIMD,Ainos Inc. Common Stock,$0.528,-0.0158,-2.905%,10963511.00,United States,,655342,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1536,0.00,0.00%,3189385.00,United States,,400,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$69.40,0.30,0.434%,2095880000.00,United States,,183238,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.89,0.04,0.175%,786064849.00,,2019,70823,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.94,-0.03,-0.503%,787105497.00,United States,,1011229,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.51,0.01,0.133%,315252737.00,United States,2021,239511,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$62.95,0.27,0.431%,2272734336.00,United States,,147836,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.5501,-0.027,-4.679%,25431635.00,United States,,976062,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.12,-0.07,-1.671%,48591626.00,United States,2016,15088,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.30,-0.03,-0.901%,12190514.00,United States,,9958,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.50,0.08,1.81%,271060794.00,United States,2022,58486,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.608,0.018,3.051%,36623325.00,United States,2022,16698,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.56,-0.01,-0.28%,209256266.00,United States,2021,377431,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$18.26,0.00,0.00%,49775226.00,United States,,358,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.28,-0.81,-4.74%,44377912.00,United States,,4179,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.37,0.94,21.219%,170493843.00,United States,2021,4478770,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.63,0.44,36.975%,51751390.00,United States,2021,265498,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$233.29,-2.87,-1.215%,8884765899.00,United States,,302861,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$8.30,0.05,0.606%,1176173553.00,United States,1994,480442,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$3.24,-0.23,-6.628%,27110752.00,China,2023,76809,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$203.44,1.11,0.549%,10314880795.00,United States,2004,429561,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.58,0.18,0.882%,1043453828.00,United States,2020,25462,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$343.82,1.58,0.462%,88052302000.00,United States,,610927,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.51,-0.40,-2.876%,144756867.00,,2021,15608,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$77.87,-0.16,-0.205%,11385090343.00,United States,1999,2836004,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.225,0.025,2.083%,2787982.00,United Kingdom,2022,15081,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.80,0.19,7.28%,735380341.00,United States,2014,6734972,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$20.55,0.10,0.489%,,Chile,,1452,,
AKO/B,Embotelladora Andina S.A.,$27.48,1.46,5.611%,,Chile,,17372,,
AKR,Acadia Realty Trust Common Stock,$20.13,-0.16,-0.789%,2636243299.00,United States,,732398,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$38.14,-0.73,-1.878%,3040428120.00,United States,2019,740553,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.2632,-0.0068,-0.535%,40645191.00,United Kingdom,,2620,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.05,0.02,1.942%,52369169.00,United States,2021,106074,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$57.14,-0.31,-0.54%,6385916974.00,United States,2011,1018689,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$90.285,-0.275,-0.304%,14889514552.00,United States,2024,3557121,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.72,-0.20,-2.525%,53531244.00,Israel,2018,290807,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$59.24,-0.97,-1.611%,6970232545.00,United States,,4074389,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$29.93,-0.46,-1.514%,,United States,,1534722,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.93,0.21,5.645%,7443306.00,United States,,21805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$89.36,-0.47,-0.523%,44198914713.00,Switzerland,2019,1350913,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$30.74,-0.37,-1.189%,234917693.00,United States,,32810,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.49,-0.01,-0.087%,0.00,United States,2023,731,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,0.00,0.00%,0.00,United States,2023,716,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.42,0.02,0.192%,0.00,United States,2024,59074,,
ALDFU,Aldel Financial II Inc. Units,$11.00,0.00,0.00%,0.00,United States,2024,127,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.35,-0.02,-5.405%,0.00,United States,2024,5219,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.42,0.26,12.037%,144947323.00,United States,2014,849118,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$65.15,0.02,0.031%,3776342352.00,United States,,195391,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.27,0.05,4.098%,126990602.00,United States,2019,847231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.76,0.08,0.452%,1291356933.00,United States,,327796,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.47,0.04,0.384%,0.00,United States,2024,3094,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.345,-0.0778,-18.401%,0.00,United States,2024,336,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$203.74,0.55,0.271%,2463207839.00,United States,,90687,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.12,-0.39,-1.418%,4993470868.00,United States,2020,1866231,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$184.84,-3.45,-1.832%,13398098010.00,United States,2001,516807,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$5.89,0.05,0.856%,36016178.00,United States,2020,50454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$55.11,-1.02,-1.817%,1006018942.00,United States,2006,361487,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$16.24,0.46,2.915%,3212976036.00,United States,2021,2414880,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.71,-0.05,-0.868%,3073437609.00,United States,2021,5951992,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$53.59,-0.06,-0.112%,6505424450.00,United States,,2567954,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$31.45,0.03,0.095%,5186145413.00,Ireland,1991,621221,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$30.70,-0.19,-0.615%,3162713263.00,United States,2021,586336,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$209.95,0.89,0.426%,55598435175.00,United States,,1029866,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.72,0.02,0.078%,,United States,,22320,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.84,0.03,0.144%,,United States,,77136,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.32,0.10,0.52%,,United States,,28983,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.45,0.16,0.609%,,United States,,30547,,
ALLE,Allegion plc Ordinary Shares,$144.49,-1.15,-0.79%,12433261912.00,United States,2013,689412,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.09,-0.02,-1.802%,238416582.00,United States,2018,2590370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.07,0.03,2.885%,16135142.00,United States,,798635,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.16,-0.10,-1.211%,323893362.00,Israel,2006,415216,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$36.09,0.06,0.167%,11085934887.00,United States,2014,1692573,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$5.95,0.33,5.872%,323712987.00,United States,2024,557968,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$12.88,0.06,0.468%,203445615.00,United States,,198081,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$31.87,-0.33,-1.025%,539523597.00,United States,,100859,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$291.86,6.55,2.296%,38055156381.00,United States,2004,929466,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.01,0.01,0.111%,68249254.00,United States,1983,11334,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$58.95,-0.69,-1.157%,2932291431.00,United States,2015,273206,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$22.12,0.12,0.545%,561088443.00,United States,2019,71095,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$106.15,-0.01,-0.009%,8943645534.00,United States,2012,392726,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$5.50,-0.08,-1.434%,446088352.00,United States,,1496946,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$5.33,-0.10,-1.842%,176908376.00,United States,2019,119022,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$24.40,0.12,0.494%,,United States,,291,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.36,-0.08,-2.326%,487145938.00,United States,2021,65175,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$0.8579,-0.0525,-5.767%,66238606.00,United States,,724317,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$6.80,0.00,0.00%,118691688.00,United States,,134147,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$3.06,-0.11,-3.47%,18248460.00,United States,,150395,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$101.99,0.04,0.039%,7884353268.00,Sweden,,399396,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$10.07,-0.39,-3.728%,3039183167.00,Luxembourg,,118095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.86,-0.10,-5.102%,561358559.00,Luxembourg,,638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$220.94,-1.23,-0.554%,1128404653.00,United States,,35525,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4313,-0.0061,-1.395%,23050406.00,United States,2020,535547,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.60,0.20,5.882%,2883434.00,United States,2021,168001,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$18.88,-0.08,-0.422%,9047654720.00,United States,2017,2532455,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$30.49,-0.13,-0.425%,932680868.00,United States,2018,124568,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$165.94,0.37,0.223%,134816434483.00,United States,1972,7428647,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$63.32,-0.19,-0.299%,2687136801.00,United States,2012,460346,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$7.99,-0.05,-0.622%,370955094.00,United States,,813896,Finance,Property-Casualty Insurers
